Sno,IP,Status,Link,last_analysis_stats,Country,whois_date,Last_Modification_Date,AS_Owner
602,185.220.100.249,Malicious,https://www.virustotal.com/gui/ip-address/185.220.100.249/detection,"{'malicious': 12, 'suspicious': 2, 'undetected': 19, 'harmless': 57, 'timeout': 0}",Germany,01-02-2024 19:15,22-02-2024 18:27,F3 Netze e.V.
603,185.220.100.250,Malicious,https://www.virustotal.com/gui/ip-address/185.220.100.250/detection,"{'malicious': 12, 'suspicious': 3, 'undetected': 19, 'harmless': 56, 'timeout': 0}",Germany,29-01-2024 08:19,22-02-2024 18:27,F3 Netze e.V.
604,185.220.100.251,Malicious,https://www.virustotal.com/gui/ip-address/185.220.100.251/detection,"{'malicious': 12, 'suspicious': 2, 'undetected': 19, 'harmless': 57, 'timeout': 0}",Germany,29-01-2024 12:52,22-02-2024 17:12,F3 Netze e.V.
605,185.220.100.252,Malicious,https://www.virustotal.com/gui/ip-address/185.220.100.252/detection,"{'malicious': 16, 'suspicious': 3, 'undetected': 17, 'harmless': 54, 'timeout': 0}",Germany,21-02-2024 18:11,22-02-2024 18:29,F3 Netze e.V.
606,185.220.100.253,Malicious,https://www.virustotal.com/gui/ip-address/185.220.100.253/detection,"{'malicious': 14, 'suspicious': 4, 'undetected': 17, 'harmless': 55, 'timeout': 0}",Germany,08-02-2024 11:53,22-02-2024 18:27,F3 Netze e.V.
607,185.220.100.254,Malicious,https://www.virustotal.com/gui/ip-address/185.220.100.254/detection,"{'malicious': 13, 'suspicious': 3, 'undetected': 18, 'harmless': 56, 'timeout': 0}",Germany,27-01-2024 03:44,22-02-2024 18:27,F3 Netze e.V.
608,185.220.100.255,Malicious,https://www.virustotal.com/gui/ip-address/185.220.100.255/detection,"{'malicious': 14, 'suspicious': 4, 'undetected': 18, 'harmless': 54, 'timeout': 0}",Germany,09-02-2024 18:23,22-02-2024 18:27,F3 Netze e.V.
609,185.220.101.1,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.1/detection,"{'malicious': 13, 'suspicious': 4, 'undetected': 18, 'harmless': 55, 'timeout': 0}",Germany,02-02-2024 10:27,22-02-2024 17:10,Zwiebelfreunde e.V.
610,185.220.101.10,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.10/detection,"{'malicious': 14, 'suspicious': 4, 'undetected': 18, 'harmless': 54, 'timeout': 0}",Germany,03-02-2024 22:15,22-02-2024 18:14,Zwiebelfreunde e.V.
611,185.220.101.128,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.128/detection,"{'malicious': 12, 'suspicious': 2, 'undetected': 19, 'harmless': 57, 'timeout': 0}",Germany,08-02-2024 11:53,22-02-2024 18:11,Zwiebelfreunde e.V.
612,185.220.101.129,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.129/detection,"{'malicious': 12, 'suspicious': 2, 'undetected': 19, 'harmless': 57, 'timeout': 0}",Germany,25-01-2024 16:49,22-02-2024 16:07,Zwiebelfreunde e.V.
613,185.220.101.131,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.131/detection,"{'malicious': 13, 'suspicious': 3, 'undetected': 18, 'harmless': 56, 'timeout': 0}",Germany,06-02-2024 20:35,22-02-2024 18:11,Zwiebelfreunde e.V.
614,185.220.101.132,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.132/detection,"{'malicious': 12, 'suspicious': 2, 'undetected': 19, 'harmless': 57, 'timeout': 0}",Germany,06-02-2024 20:29,22-02-2024 17:12,Zwiebelfreunde e.V.
615,185.220.101.133,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.133/detection,"{'malicious': 13, 'suspicious': 3, 'undetected': 18, 'harmless': 56, 'timeout': 0}",Germany,12-02-2024 12:50,22-02-2024 18:11,Zwiebelfreunde e.V.
616,185.220.101.134,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.134/detection,"{'malicious': 13, 'suspicious': 2, 'undetected': 18, 'harmless': 57, 'timeout': 0}",Germany,22-02-2024 12:25,22-02-2024 18:11,Zwiebelfreunde e.V.
617,185.220.101.135,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.135/detection,"{'malicious': 12, 'suspicious': 3, 'undetected': 18, 'harmless': 57, 'timeout': 0}",Germany,06-02-2024 20:25,22-02-2024 18:29,Zwiebelfreunde e.V.
618,185.220.101.136,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.136/detection,"{'malicious': 15, 'suspicious': 3, 'undetected': 19, 'harmless': 53, 'timeout': 0}",Germany,03-02-2024 08:19,22-02-2024 17:12,Zwiebelfreunde e.V.
619,185.220.101.137,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.137/detection,"{'malicious': 12, 'suspicious': 2, 'undetected': 19, 'harmless': 57, 'timeout': 0}",Germany,22-02-2024 02:36,22-02-2024 18:11,Zwiebelfreunde e.V.
620,185.220.101.138,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.138/detection,"{'malicious': 14, 'suspicious': 2, 'undetected': 19, 'harmless': 55, 'timeout': 0}",Germany,26-01-2024 02:18,22-02-2024 17:12,Zwiebelfreunde e.V.
621,185.220.101.139,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.139/detection,"{'malicious': 13, 'suspicious': 2, 'undetected': 19, 'harmless': 56, 'timeout': 0}",Germany,08-02-2024 11:54,22-02-2024 17:07,Zwiebelfreunde e.V.
622,185.220.101.14,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.14/detection,"{'malicious': 12, 'suspicious': 3, 'undetected': 19, 'harmless': 56, 'timeout': 0}",Germany,02-02-2024 08:57,22-02-2024 18:13,Zwiebelfreunde e.V.
623,185.220.101.140,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.140/detection,"{'malicious': 14, 'suspicious': 2, 'undetected': 18, 'harmless': 56, 'timeout': 0}",Germany,27-01-2024 21:38,22-02-2024 18:12,Zwiebelfreunde e.V.
624,185.220.101.141,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.141/detection,"{'malicious': 12, 'suspicious': 2, 'undetected': 19, 'harmless': 57, 'timeout': 0}",Germany,21-02-2024 01:39,22-02-2024 18:11,Zwiebelfreunde e.V.
625,185.220.101.142,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.142/detection,"{'malicious': 10, 'suspicious': 3, 'undetected': 18, 'harmless': 59, 'timeout': 0}",Germany,01-02-2024 02:28,22-02-2024 17:10,Zwiebelfreunde e.V.
626,185.220.101.143,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.143/detection,"{'malicious': 11, 'suspicious': 2, 'undetected': 19, 'harmless': 58, 'timeout': 0}",Germany,30-01-2024 13:28,22-02-2024 18:10,Zwiebelfreunde e.V.
627,185.220.101.144,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.144/detection,"{'malicious': 13, 'suspicious': 2, 'undetected': 19, 'harmless': 56, 'timeout': 0}",Germany,05-02-2024 09:22,22-02-2024 19:13,Zwiebelfreunde e.V.
628,185.220.101.145,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.145/detection,"{'malicious': 13, 'suspicious': 3, 'undetected': 18, 'harmless': 56, 'timeout': 0}",Germany,30-01-2024 03:43,22-02-2024 18:42,Zwiebelfreunde e.V.
629,185.220.101.146,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.146/detection,"{'malicious': 12, 'suspicious': 3, 'undetected': 18, 'harmless': 57, 'timeout': 0}",Germany,06-02-2024 20:46,22-02-2024 19:13,Zwiebelfreunde e.V.
630,185.220.101.147,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.147/detection,"{'malicious': 13, 'suspicious': 2, 'undetected': 19, 'harmless': 56, 'timeout': 0}",Germany,02-02-2024 19:16,22-02-2024 19:13,Zwiebelfreunde e.V.
631,185.220.101.148,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.148/detection,"{'malicious': 13, 'suspicious': 1, 'undetected': 20, 'harmless': 56, 'timeout': 0}",Germany,25-01-2024 18:48,22-02-2024 19:13,Zwiebelfreunde e.V.
632,185.220.101.149,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.149/detection,"{'malicious': 12, 'suspicious': 2, 'undetected': 19, 'harmless': 57, 'timeout': 0}",Germany,01-02-2024 02:28,22-02-2024 18:12,Zwiebelfreunde e.V.
633,185.220.101.150,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.150/detection,"{'malicious': 12, 'suspicious': 2, 'undetected': 19, 'harmless': 57, 'timeout': 0}",Germany,22-01-2024 10:09,22-02-2024 19:13,Zwiebelfreunde e.V.
634,185.220.101.151,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.151/detection,"{'malicious': 12, 'suspicious': 3, 'undetected': 18, 'harmless': 57, 'timeout': 0}",Germany,06-02-2024 19:47,22-02-2024 00:07,Zwiebelfreunde e.V.
635,185.220.101.152,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.152/detection,"{'malicious': 12, 'suspicious': 3, 'undetected': 18, 'harmless': 57, 'timeout': 0}",Germany,21-01-2024 16:03,22-02-2024 18:11,Zwiebelfreunde e.V.
636,185.220.101.153,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.153/detection,"{'malicious': 14, 'suspicious': 2, 'undetected': 19, 'harmless': 55, 'timeout': 0}",Germany,08-02-2024 11:54,22-02-2024 18:10,Zwiebelfreunde e.V.
637,185.220.101.154,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.154/detection,"{'malicious': 12, 'suspicious': 2, 'undetected': 20, 'harmless': 56, 'timeout': 0}",Germany,14-02-2024 22:27,22-02-2024 13:09,Zwiebelfreunde e.V.
638,185.220.101.155,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.155/detection,"{'malicious': 14, 'suspicious': 2, 'undetected': 19, 'harmless': 55, 'timeout': 0}",Germany,08-02-2024 11:54,22-02-2024 18:11,Zwiebelfreunde e.V.
639,185.220.101.156,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.156/detection,"{'malicious': 14, 'suspicious': 2, 'undetected': 19, 'harmless': 55, 'timeout': 0}",Germany,27-01-2024 15:41,22-02-2024 17:49,Zwiebelfreunde e.V.
640,185.220.101.157,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.157/detection,"{'malicious': 12, 'suspicious': 2, 'undetected': 19, 'harmless': 57, 'timeout': 0}",Germany,08-02-2024 11:55,22-02-2024 18:21,Zwiebelfreunde e.V.
641,185.220.101.158,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.158/detection,"{'malicious': 12, 'suspicious': 2, 'undetected': 19, 'harmless': 57, 'timeout': 0}",Germany,15-02-2024 00:25,22-02-2024 19:13,Zwiebelfreunde e.V.
642,185.220.101.159,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.159/detection,"{'malicious': 12, 'suspicious': 2, 'undetected': 19, 'harmless': 57, 'timeout': 0}",Germany,08-02-2024 11:54,22-02-2024 19:13,Zwiebelfreunde e.V.
643,185.220.101.16,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.16/detection,"{'malicious': 12, 'suspicious': 4, 'undetected': 18, 'harmless': 56, 'timeout': 0}",Germany,08-02-2024 11:55,22-02-2024 19:38,Zwiebelfreunde e.V.
644,185.220.101.160,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.160/detection,"{'malicious': 12, 'suspicious': 2, 'undetected': 19, 'harmless': 57, 'timeout': 0}",Germany,08-02-2024 11:52,22-02-2024 18:26,Zwiebelfreunde e.V.
645,185.220.101.161,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.161/detection,"{'malicious': 12, 'suspicious': 2, 'undetected': 19, 'harmless': 57, 'timeout': 0}",Germany,27-01-2024 05:14,22-02-2024 19:37,Zwiebelfreunde e.V.
646,185.220.101.162,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.162/detection,"{'malicious': 12, 'suspicious': 2, 'undetected': 19, 'harmless': 57, 'timeout': 0}",Germany,04-02-2024 02:42,22-02-2024 19:13,Zwiebelfreunde e.V.
647,185.220.101.163,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.163/detection,"{'malicious': 13, 'suspicious': 2, 'undetected': 19, 'harmless': 56, 'timeout': 0}",Germany,08-02-2024 11:53,22-02-2024 19:13,Zwiebelfreunde e.V.
648,185.220.101.164,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.164/detection,"{'malicious': 13, 'suspicious': 3, 'undetected': 18, 'harmless': 56, 'timeout': 0}",Germany,27-01-2024 05:25,22-02-2024 19:13,Zwiebelfreunde e.V.
649,185.220.101.165,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.165/detection,"{'malicious': 12, 'suspicious': 2, 'undetected': 19, 'harmless': 57, 'timeout': 0}",Germany,22-01-2024 04:39,22-02-2024 18:11,Zwiebelfreunde e.V.
650,185.220.101.166,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.166/detection,"{'malicious': 18, 'suspicious': 2, 'undetected': 19, 'harmless': 51, 'timeout': 0}",Germany,15-02-2024 10:42,22-02-2024 19:13,Zwiebelfreunde e.V.
651,185.220.101.167,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.167/detection,"{'malicious': 13, 'suspicious': 3, 'undetected': 18, 'harmless': 56, 'timeout': 0}",Germany,27-01-2024 02:31,22-02-2024 11:06,Zwiebelfreunde e.V.
652,185.220.101.168,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.168/detection,"{'malicious': 13, 'suspicious': 2, 'undetected': 19, 'harmless': 56, 'timeout': 0}",Germany,06-02-2024 20:40,22-02-2024 17:44,Zwiebelfreunde e.V.
653,185.220.101.169,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.169/detection,"{'malicious': 12, 'suspicious': 2, 'undetected': 19, 'harmless': 57, 'timeout': 0}",Germany,04-02-2024 02:42,22-02-2024 19:12,Zwiebelfreunde e.V.
654,185.220.101.170,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.170/detection,"{'malicious': 12, 'suspicious': 2, 'undetected': 20, 'harmless': 56, 'timeout': 0}",Germany,14-02-2024 23:26,22-02-2024 18:11,Zwiebelfreunde e.V.
655,185.220.101.171,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.171/detection,"{'malicious': 14, 'suspicious': 3, 'undetected': 18, 'harmless': 55, 'timeout': 0}",Germany,27-01-2024 21:22,22-02-2024 18:12,Zwiebelfreunde e.V.
656,185.220.101.172,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.172/detection,"{'malicious': 16, 'suspicious': 2, 'undetected': 19, 'harmless': 53, 'timeout': 0}",Germany,15-02-2024 00:25,22-02-2024 19:12,Zwiebelfreunde e.V.
657,185.220.101.173,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.173/detection,"{'malicious': 13, 'suspicious': 3, 'undetected': 18, 'harmless': 56, 'timeout': 0}",Germany,23-01-2024 05:56,22-02-2024 18:11,Zwiebelfreunde e.V.
658,185.220.101.174,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.174/detection,"{'malicious': 15, 'suspicious': 1, 'undetected': 20, 'harmless': 54, 'timeout': 0}",Germany,15-02-2024 13:43,22-02-2024 20:12,Zwiebelfreunde e.V.
659,185.220.101.175,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.175/detection,"{'malicious': 13, 'suspicious': 3, 'undetected': 17, 'harmless': 57, 'timeout': 0}",Germany,03-02-2024 08:19,22-02-2024 19:13,Zwiebelfreunde e.V.
660,185.220.101.176,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.176/detection,"{'malicious': 13, 'suspicious': 3, 'undetected': 18, 'harmless': 56, 'timeout': 0}",Germany,08-02-2024 11:54,22-02-2024 19:13,Zwiebelfreunde e.V.
661,185.220.101.177,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.177/detection,"{'malicious': 13, 'suspicious': 2, 'undetected': 19, 'harmless': 56, 'timeout': 0}",Germany,30-01-2024 22:23,20-02-2024 16:54,Zwiebelfreunde e.V.
662,185.220.101.178,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.178/detection,"{'malicious': 12, 'suspicious': 2, 'undetected': 18, 'harmless': 58, 'timeout': 0}",Germany,09-02-2024 18:22,22-02-2024 20:12,Zwiebelfreunde e.V.
663,185.220.101.179,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.179/detection,"{'malicious': 12, 'suspicious': 3, 'undetected': 18, 'harmless': 57, 'timeout': 0}",Germany,08-02-2024 11:55,22-02-2024 20:12,Zwiebelfreunde e.V.
664,185.220.101.180,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.180/detection,"{'malicious': 12, 'suspicious': 3, 'undetected': 18, 'harmless': 57, 'timeout': 0}",Germany,30-01-2024 03:43,22-02-2024 20:12,Zwiebelfreunde e.V.
665,185.220.101.181,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.181/detection,"{'malicious': 12, 'suspicious': 2, 'undetected': 19, 'harmless': 57, 'timeout': 0}",Germany,21-01-2024 16:03,22-02-2024 20:12,Zwiebelfreunde e.V.
666,185.220.101.182,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.182/detection,"{'malicious': 12, 'suspicious': 3, 'undetected': 18, 'harmless': 57, 'timeout': 0}",Germany,07-02-2024 23:09,22-02-2024 20:12,Zwiebelfreunde e.V.
667,185.220.101.183,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.183/detection,"{'malicious': 13, 'suspicious': 2, 'undetected': 19, 'harmless': 56, 'timeout': 0}",Germany,08-02-2024 11:53,22-02-2024 20:12,Zwiebelfreunde e.V.
668,185.220.101.184,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.184/detection,"{'malicious': 13, 'suspicious': 2, 'undetected': 19, 'harmless': 56, 'timeout': 0}",Germany,08-02-2024 11:55,22-02-2024 20:12,Zwiebelfreunde e.V.
669,185.220.101.185,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.185/detection,"{'malicious': 12, 'suspicious': 3, 'undetected': 18, 'harmless': 57, 'timeout': 0}",Germany,06-02-2024 19:50,22-02-2024 20:12,Zwiebelfreunde e.V.
670,185.220.101.186,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.186/detection,"{'malicious': 12, 'suspicious': 2, 'undetected': 19, 'harmless': 57, 'timeout': 0}",Germany,21-01-2024 13:13,22-02-2024 20:12,Zwiebelfreunde e.V.
671,185.220.101.187,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.187/detection,"{'malicious': 12, 'suspicious': 2, 'undetected': 19, 'harmless': 57, 'timeout': 0}",Germany,19-02-2024 13:36,22-02-2024 19:13,Zwiebelfreunde e.V.
672,185.220.101.188,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.188/detection,"{'malicious': 14, 'suspicious': 3, 'undetected': 18, 'harmless': 55, 'timeout': 0}",Germany,08-02-2024 11:55,22-02-2024 20:12,Zwiebelfreunde e.V.
673,185.220.101.189,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.189/detection,"{'malicious': 12, 'suspicious': 2, 'undetected': 19, 'harmless': 57, 'timeout': 0}",Germany,08-02-2024 11:55,22-02-2024 11:48,Zwiebelfreunde e.V.
674,185.220.101.19,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.19/detection,"{'malicious': 12, 'suspicious': 2, 'undetected': 19, 'harmless': 57, 'timeout': 0}",Germany,08-02-2024 11:54,22-02-2024 11:35,Zwiebelfreunde e.V.
675,185.220.101.190,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.190/detection,"{'malicious': 12, 'suspicious': 2, 'undetected': 19, 'harmless': 57, 'timeout': 0}",Germany,08-02-2024 11:54,22-02-2024 23:14,Zwiebelfreunde e.V.
676,185.220.101.191,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.191/detection,"{'malicious': 16, 'suspicious': 3, 'undetected': 18, 'harmless': 53, 'timeout': 0}",Germany,26-01-2024 01:08,22-02-2024 22:12,Zwiebelfreunde e.V.
677,185.220.101.2,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.2/detection,"{'malicious': 12, 'suspicious': 3, 'undetected': 19, 'harmless': 56, 'timeout': 0}",Germany,02-02-2024 10:27,22-02-2024 23:10,Zwiebelfreunde e.V.
678,185.220.101.21,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.21/detection,"{'malicious': 14, 'suspicious': 4, 'undetected': 19, 'harmless': 53, 'timeout': 0}",Germany,08-02-2024 11:53,22-02-2024 23:10,Zwiebelfreunde e.V.
679,185.220.101.3,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.3/detection,"{'malicious': 12, 'suspicious': 3, 'undetected': 19, 'harmless': 56, 'timeout': 0}",Germany,29-01-2024 13:05,22-02-2024 23:11,Zwiebelfreunde e.V.
680,185.220.101.32,Malicious,https://www.virustotal.com/gui/ip-address/185.220.101.32/detection,"{'malicious': 16, 'suspicious': 3, 'undetected': 19, 'harmless': 52, 'timeout': 0}",Germany,08-02-2024 11:53,22-02-2024 23:26,Zwiebelfreunde e.V.
